tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.4462|1|-|1085.199097|1813.0000|2025-04-23 08:35:39|2025-04-23 08:46:35|17|17|63|63|1|-|-|-|T1201 06I|-|-|-|L-32-7-36-SN|L-32-4-20-PO|-1|-1|765|766|1|2025-04-23 08:35:39|-|-|-|2025-04-23 08:46:35|-|-|-|765|-|-|-|766|-|-|-|L-32-7-36-SN|-|-|-|L-32-4-20-PO|-|-|-|17|-|-|-|63|-|-|-|135048|1|0|1|171|08:30:00|08:30:00|36|-|-|-|-|18412|1085|-|-|-|-|-|-|-|-|0|18412|1085|SM2H|TRABAJO|-|0|655|-|-|-|-|-|-|-|-|-|-|655|
0|1.6915|1|-|1126.514038|16470.0000|2025-04-23 18:24:28|2025-04-23 18:26:05|36|36|67|67|1|-|-|-|T1201 06I|-|-|-|L-32-4-25-OP|L-32-7-36-SN|-1|-1|766|765|1|2025-04-23 18:24:28|-|-|-|2025-04-23 18:26:05|-|-|-|766|-|-|-|765|-|-|-|L-32-4-25-OP|-|-|-|L-32-7-36-SN|-|-|-|36|-|-|-|67|-|-|-|135048|2|0|1|171|18:00:00|18:00:00|36|-|-|-|-|2041|1126|-|-|-|-|-|-|-|-|0|2041|1126|UE|HOGAR|-|0|97|-|-|-|-|-|-|-|-|-|-|97|
0|1.2520|1|-|9736.926758|12040.0000|2025-04-23 08:51:16|2025-04-23 09:23:12|17|18|63|63|2|-|-|-|L1|-|-|-|LA MONEDA|BELLAVISTA DE LA FLORIDA|34|5|284|468|2|2025-04-23 08:51:16|-|-|-|2025-04-23 09:23:12|-|-|-|284|-|-|-|468|-|-|-|LA MONEDA|-|-|-|BELLAVISTA DE LA FLORIDA|-|-|-|18|-|-|-|63|-|-|-|135816|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|9736|-|-|-|-|-|-|-|-|0|0|9736|SM2H|TRABAJO|37|56|1419|-|-|-|-|-|-|-|-|-|85|1597|
0|1.2955|1|-|9736.926758|12040.0000|2025-04-23 18:26:13|2025-04-23 18:57:36|36|37|67|68|2|-|-|-|L5|-|-|-|BELLAVISTA DE LA FLORIDA|LA MONEDA|5|34|468|284|2|2025-04-23 18:26:13|-|-|-|2025-04-23 18:57:36|-|-|-|468|-|-|-|284|-|-|-|BELLAVISTA DE LA FLORIDA|-|-|-|LA MONEDA|-|-|-|37|-|-|-|68|-|-|-|135816|2|0|1|171|18:00:00|18:30:00|1|-|-|-|-|-|9736|-|-|-|-|-|-|-|-|0|0|9736|UE|HOGAR|50|60|1404|-|-|-|-|-|-|-|-|-|76|1590|
0|1.3287|2|-|4623.846191|6134.0000|2025-04-23 10:47:58|2025-04-23 11:09:20|21|22|64|64|1|2|-|-|T1125 00R|L3|-|-|T-3-20-OP-5|CONCHALI|21|37|732|23|3|2025-04-23 10:47:58|2025-04-23 10:53:14|-|-|2025-04-23 10:51:47|2025-04-23 11:09:20|-|-|732|557|-|-|557|23|-|-|T-3-20-OP-5|LOS LIBERTADORES|-|-|I-6-454-PO-2|CONCHALI|-|-|21|22|-|-|64|64|-|-|140680|1|0|1|171|10:30:00|11:00:00|35|1|-|-|30.4631|11948|683|-|-|4191|-|-|-|-|-|30|11948|4874|M3B|OTROS|-|119|229|-|-|-|-|-|-|-|-|-|-|348|
0|1.2977|1|-|3950.692383|4181.0000|2025-04-23 12:25:19|2025-04-23 12:38:41|24|25|64|65|1|-|-|-|T201 00R|-|-|-|T-2-3-SN-15|T-3-20-PO-7|-1|21|23|732|1|2025-04-23 12:25:19|-|-|-|2025-04-23 12:38:41|-|-|-|23|-|-|-|732|-|-|-|T-2-3-SN-15|-|-|-|T-3-20-PO-7|-|-|-|25|-|-|-|65|-|-|-|140680|2|0|1|171|12:00:00|12:30:00|2|-|-|-|-|27462|3950|-|-|-|-|-|-|-|-|0|27462|3950|UE|HOGAR|-|349|802|-|-|-|-|-|-|-|-|-|-|1151|
0|1.2903|2|-|15377.564453|16187.0000|2025-04-23 07:40:48|2025-04-23 08:18:08|15|16|62|63|4|2|-|-|METROTREN|L1|-|-|ESTACION LO BLANCO|SANTA ANA|30|34|391|274|6|2025-04-23 07:40:48|2025-04-23 08:03:22|-|-|2025-04-23 07:54:07|2025-04-23 08:18:08|-|-|391|84|-|-|78|274|-|-|ESTACION LO BLANCO|ESTACION CENTRAL|-|-|ESTACION ALAMEDA|SANTA ANA|-|-|15|16|-|-|62|63|-|-|141960|1|0|1|171|07:30:00|08:00:00|17|1|-|-|194.5585|-|13517|-|-|2261|-|-|-|-|-|194|0|15778|SM2H|TRABAJO|-|-|799|592|56|564|-|-|-|-|-|-|78|2089|
0|1.3295|2|-|15377.564453|16187.0000|2025-04-23 17:28:15|2025-04-23 17:55:13|34|35|67|67|2|4|-|-|L5|METROTREN|-|-|SANTA ANA|ESTACION LO BLANCO|34|30|274|391|6|2025-04-23 17:28:15|2025-04-23 17:41:54|-|-|2025-04-23 17:42:24|2025-04-23 17:55:13|-|-|274|78|-|-|84|391|-|-|SANTA ANA|ESTACION ALAMEDA|-|-|ESTACION CENTRAL|ESTACION LO BLANCO|-|-|35|35|-|-|67|67|-|-|141960|2|0|1|171|17:00:00|17:30:00|1|17|-|-|194.5585|-|2261|-|-|13517|-|-|-|-|-|194|0|15778|UE|HOGAR|41|105|468|205|41|799|-|-|-|-|-|-|-|1659|
0|0.0000|1|-|-|0.0000|2025-04-23 16:12:42|-|32|-1|66|-1|1|-|-|-|T208 00I|-|-|-|T-4-19-NS-50|-|38|-1|728|-|1|2025-04-23 16:12:42|-|-|-|-|-|-|-|728|-|-|-|-|-|-|-|T-4-19-NS-50|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|143240|1|1|0|171|16:00:00|-|2|-|-|-|-|5402|-|-|-|-|-|-|-|-|-|0|5402|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 12:54:45|-|25|-1|65|-1|2|-|-|-|L4|-|-|-|PROTECTORA DE LA INFANCIA|-|6|-1|497|-|2|2025-04-23 12:54:45|-|-|-|-|-|-|-|497|-|-|-|-|-|-|-|PROTECTORA DE LA INFANCIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|196744|1|1|0|171|12:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4831|1|-|2086.116455|2171.0000|2025-04-23 12:39:27|2025-04-23 12:45:01|25|25|65|65|1|-|-|-|T328 00R|-|-|-|T-12-55-NS-45|L-13-14-10-OP|32|-1|151|697|1|2025-04-23 12:39:27|-|-|-|2025-04-23 12:45:01|-|-|-|151|-|-|-|697|-|-|-|T-12-55-NS-45|-|-|-|L-13-14-10-OP|-|-|-|25|-|-|-|65|-|-|-|199560|1|0|1|171|12:30:00|12:30:00|16|-|-|-|-|10346|2086|-|-|-|-|-|-|-|-|0|10346|2086|M3B|OTROS|-|213|334|-|-|-|-|-|-|-|-|-|-|547|
0|1.5191|1|-|2056.144531|2129.0000|2025-04-23 13:28:20|2025-04-23 13:33:36|26|27|65|65|1|-|-|-|T545 00I|-|-|-|L-13-14-5-PO|T-12-55-SN-50|-1|32|700|151|1|2025-04-23 13:28:20|-|-|-|2025-04-23 13:33:36|-|-|-|700|-|-|-|151|-|-|-|L-13-14-5-PO|-|-|-|T-12-55-SN-50|-|-|-|27|-|-|-|65|-|-|-|199560|2|0|1|171|13:00:00|13:30:00|5|-|-|-|-|9028|2056|-|-|-|-|-|-|-|-|0|9028|2056|UE|HOGAR|-|105|316|-|-|-|-|-|-|-|-|-|-|421|
0|1.3283|2|-|7574.702148|9713.0000|2025-04-23 07:23:33|2025-04-23 08:05:32|14|16|62|63|2|3|-|-|L3|T510 01I|-|-|HOSPITALES|T-18-156-PO-37|36|-1|8|246|3|2025-04-23 07:23:33|2025-04-23 07:50:57|-|-|2025-04-23 07:45:04|2025-04-23 08:05:32|-|-|8|231|-|-|231|246|-|-|HOSPITALES|E-18-156-PO-5|-|-|IRARRAZAVAL|T-18-156-PO-37|-|-|15|16|-|-|62|63|-|-|204680|1|0|1|171|07:00:00|08:00:00|1|5|-|-|187.0668|-|4755|-|16924|3108|-|-|-|-|-|187|16924|7863|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2916|2|-|7569.712891|0.0000|2025-04-23 16:48:01|2025-04-23 17:19:28|33|34|67|67|3|2|-|-|-|L3|-|-|T-18-156-OP-38|HOSPITALES|-1|36|240|8|3|2025-04-23 16:48:07|2025-04-23 16:58:18|-|-|-|2025-04-23 17:19:28|-|-|240|231|-|-|-|8|-|-|T-18-156-OP-38|IRARRAZAVAL|-|-|-|HOSPITALES|-|-|-|34|-|-|-|67|-|-|204680|2|1|1|171|16:30:00|17:00:00|5|1|-|-|-|-|-|-|-|4755|-|-|-|-|-|0|0|4755|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4706|1|-|11850.480469|12097.0000|2025-04-23 06:20:05|2025-04-23 06:58:13|12|13|61|62|1|-|-|-|T210 C2 00I|-|-|-|T-20-134-NS-25|T-33-134-NS-65|34|5|292|620|1|2025-04-23 06:20:05|-|-|-|2025-04-23 06:58:13|-|-|-|292|-|-|-|620|-|-|-|T-20-134-NS-25|-|-|-|T-33-134-NS-65|-|-|-|13|-|-|-|62|-|-|-|205192|1|0|1|102|06:00:00|06:30:00|2|-|-|-|-|8840|11850|-|-|-|-|-|-|-|-|0|8840|11850|SM2H|TRABAJO|-|425|2287|-|-|-|-|-|-|-|-|-|-|2712|
0|1.4390|1|-|11720.527344|12240.0000|2025-04-23 15:53:46|2025-04-23 16:18:40|31|32|66|66|2|-|-|-|L4|-|-|-|SAN JOSE DE LA ESTRELLA|IRARRAZAVAL|5|25|620|231|2|2025-04-23 15:53:46|-|-|-|2025-04-23 16:18:40|-|-|-|620|-|-|-|231|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|IRARRAZAVAL|-|-|-|32|-|-|-|66|-|-|-|205192|2|0|1|102|15:30:00|16:00:00|1|-|-|-|-|-|11720|-|-|-|-|-|-|-|-|0|0|11720|UE|HOGAR|42|112|1437|-|-|-|-|-|-|-|-|-|85|1676|
0|1.4848|2|-|5543.499023|6227.0000|2025-04-23 13:53:23|2025-04-23 14:15:28|27|28|65|66|1|2|-|-|T357 00R|L5|-|-|L-33-52-75-OP|SAN JOAQUIN|5|26|481|452|3|2025-04-23 13:53:23|2025-04-23 14:06:29|-|-|2025-04-23 14:04:01|2025-04-23 14:15:28|-|-|481|468|-|-|468|452|-|-|L-33-52-75-OP|BELLAVISTA DE LA FLORIDA|-|-|I-33-134-SN-67|SAN JOAQUIN|-|-|28|28|-|-|66|66|-|-|207240|1|0|1|102|13:30:00|14:00:00|16|1|-|-|100.1249|3032|2707|-|-|2828|-|-|-|-|-|100|3032|5535|MS_M_M|TRABAJO|-|478|637|199|78|249|-|-|-|-|-|-|49|1690|
0|0.0000|1|-|-|0.0000|2025-04-23 17:17:31|-|34|-1|67|-1|2|-|-|-|L5|-|-|-|SAN JOAQUIN|-|26|-1|452|-|2|2025-04-23 17:17:31|-|-|-|-|-|-|-|452|-|-|-|-|-|-|-|SAN JOAQUIN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|207240|2|1|0|102|17:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 17:34:59|-|35|-1|67|-1|3|-|-|-|-|-|-|-|E-13-278-OP-30|-|-1|-1|819|-|1|2025-04-23 17:34:59|-|-|-|-|-|-|-|819|-|-|-|-|-|-|-|E-13-278-OP-30|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|207496|1|1|0|171|17:30:00|-|16|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|3|-|-|0.0000|2025-04-23 17:40:11|-|35|-1|67|-1|3|2|1|-|-|L1|T327 00I|-|L-15-9-65-NS|-|22|-1|195|-|3|2025-04-23 17:41:12|2025-04-23 18:06:47|2025-04-23 18:26:23|-|-|2025-04-23 18:20:16|-|-|195|213|178|-|-|175|-|-|L-15-9-65-NS|MANQUEHUE|T-14-125-NS-5|-|-|MANUEL MONTT|-|-|-|36|-|-|-|67|-|-|208264|1|2|0|102|17:30:00|-|2|1|16|-|-|-|-|206.8744|-|5294|-|72|-|-|-|206|72|5294|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2516|1|-|10994.863281|13830.0000|2025-04-23 07:36:29|2025-04-23 08:13:52|15|16|62|63|2|-|-|-|L2|-|-|-|DEPARTAMENTAL|EL GOLF|39|3|364|214|2|2025-04-23 07:36:29|-|-|-|2025-04-23 08:13:52|-|-|-|364|-|-|-|214|-|-|-|DEPARTAMENTAL|-|-|-|EL GOLF|-|-|-|16|-|-|-|63|-|-|-|210056|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|10994|-|-|-|-|-|-|-|-|0|0|10994|SM2H|TRABAJO|41|156|2179|-|-|-|-|-|-|-|-|-|76|2452|
0|1.2753|1|-|10994.863281|13830.0000|2025-04-23 18:26:17|2025-04-23 19:01:52|36|38|67|68|2|-|-|-|L1|-|-|-|EL GOLF|DEPARTAMENTAL|3|39|214|364|2|2025-04-23 18:26:17|-|-|-|2025-04-23 19:01:52|-|-|-|214|-|-|-|364|-|-|-|EL GOLF|-|-|-|DEPARTAMENTAL|-|-|-|38|-|-|-|68|-|-|-|210056|2|0|1|171|18:00:00|19:00:00|1|-|-|-|-|-|10994|-|-|-|-|-|-|-|-|0|0|10994|UE|HOGAR|37|62|1758|-|-|-|-|-|-|-|-|-|65|1922|
0|0.0000|2|-|-|0.0000|2025-04-23 17:06:44|-|34|-1|67|-1|4|1|-|-|METROTREN|T238 E0 00I|-|-|ESTACION ALAMEDA|-|16|-1|78|-|5|2025-04-23 17:06:44|2025-04-23 17:46:27|-|-|2025-04-23 17:27:11|-|-|-|78|680|-|-|791|-|-|-|ESTACION ALAMEDA|L-30-51-75-SN|-|-|ESTACION CINCO PINOS|-|-|-|34|-|-|-|67|-|-|-|210824|1|1|0|102|17:00:00|-|17|2|-|-|106.2544|-|19101|-|1437|-|-|-|-|-|-|106|1437|19101|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2938|1|-|6423.953125|8945.0000|2025-04-23 12:17:20|2025-04-23 12:45:23|24|25|64|65|1|-|-|-|T224 00R|-|-|-|T-33-134-SN-85|E-18-152-SN-5|5|-1|467|757|1|2025-04-23 12:17:20|-|-|-|2025-04-23 12:45:23|-|-|-|467|-|-|-|757|-|-|-|T-33-134-SN-85|-|-|-|E-18-152-SN-5|-|-|-|25|-|-|-|65|-|-|-|263304|1|0|1|171|12:00:00|12:30:00|2|-|-|-|-|9474|6423|-|-|-|-|-|-|-|-|0|9474|6423|M3B|OTROS|-|224|1683|-|-|-|-|-|-|-|-|-|-|1907|
0|1.3975|1|-|5968.951172|7770.0000|2025-04-23 14:08:19|2025-04-23 14:44:21|28|29|66|66|3|-|-|-|T212 00I|-|-|-|E-18-159-NS-5|T-31-89-OP-30|-1|26|239|468|1|2025-04-23 14:13:47|-|-|-|2025-04-23 14:44:21|-|-|-|239|-|-|-|468|-|-|-|E-18-159-NS-5|-|-|-|T-31-89-OP-30|-|-|-|29|-|-|-|66|-|-|-|263304|2|0|1|171|14:00:00|14:30:00|34|-|-|-|-|4845|5968|-|-|-|-|-|-|-|-|0|4845|5968|UE|HOGAR|-|328|1834|-|-|-|-|-|-|-|-|-|-|2162|
0|1.2969|2|-|6129.746582|8820.0000|2025-04-23 07:17:58|2025-04-23 08:19:52|14|16|62|63|1|1|-|-|T212 00R|T504 00R|-|-|T-31-254-SN-40|T-14-132-SN-25|26|23|446|177|1|2025-04-23 07:17:58|2025-04-23 07:59:21|-|-|2025-04-23 07:48:39|2025-04-23 08:19:52|-|-|446|186|-|-|186|177|-|-|T-31-254-SN-40|T-14-116-OP-25|-|-|T-14-123-SN-15|T-14-132-SN-25|-|-|15|16|-|-|62|63|-|-|263816|1|0|1|171|07:00:00|08:00:00|2|5|-|-|109.2016|20211|5304|-|9822|2842|-|-|-|-|-|109|30033|8146|SM2H|TRABAJO|-|62|1840|72|571|1231|-|-|-|-|-|-|-|-|
0|1.3437|2|-|6290.301270|9877.0000|2025-04-23 20:46:39|2025-04-23 21:35:28|41|43|69|69|2|1|-|-|L1|T1004 00I|-|-|SALVADOR|T-31-254-NS-20|23|26|178|446|3|2025-04-23 20:46:39|2025-04-23 21:01:36|-|-|2025-04-23 20:53:52|2025-04-23 21:35:28|-|-|178|176|-|-|179|446|-|-|SALVADOR|T-14-128-OP-13|-|-|LOS LEONES|T-31-254-NS-20|-|-|41|43|-|-|69|69|-|-|263816|2|0|1|171|20:30:00|21:30:00|1|34|-|-|233.4138|-|2000|-|19|7216|-|-|-|-|-|233|19|9216|UE|HOGAR|37|64|286|231|316|2032|-|-|-|-|-|-|-|2966|
0|0.0000|2|-|-|0.0000|2025-04-23 07:08:10|-|14|-1|62|-1|1|3|-|-|T214 06R|-|-|-|L-1-16-10-NS|-|36|-1|1|-|1|2025-04-23 07:08:10|2025-04-23 07:32:24|-|-|2025-04-23 07:30:46|-|-|-|1|307|-|-|307|-|-|-|L-1-16-10-NS|E-20-290-OP-10|-|-|T-20-131-PO-10|-|-|-|15|-|-|-|62|-|-|-|274312|1|1|0|171|07:00:00|-|2|36|-|-|76.0592|-|3840|-|-|-|-|-|-|-|-|76|0|3840|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
