tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3066|1|-|17961.187500|20270.0000|2025-04-24 08:12:53|2025-04-24 08:59:44|16|17|63|63|2|-|-|-|L2|-|-|-|HOSPITAL EL PINO|MANUEL MONTT|8|23|430|175|2|2025-04-24 08:12:53|-|-|-|2025-04-24 08:59:44|-|-|-|430|-|-|-|175|-|-|-|HOSPITAL EL PINO|-|-|-|MANUEL MONTT|-|-|-|17|-|-|-|63|-|-|-|73608|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|17961|-|-|-|-|-|-|-|-|0|0|17961|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2840|1|-|17961.187500|20270.0000|2025-04-24 16:41:37|2025-04-24 17:28:32|33|34|67|67|2|-|-|-|L1|-|-|-|MANUEL MONTT|HOSPITAL EL PINO|23|8|175|430|2|2025-04-24 16:41:37|-|-|-|2025-04-24 17:28:32|-|-|-|175|-|-|-|430|-|-|-|MANUEL MONTT|-|-|-|HOSPITAL EL PINO|-|-|-|34|-|-|-|67|-|-|-|73608|2|0|1|171|16:30:00|17:00:00|1|-|-|-|-|-|17961|-|-|-|-|-|-|-|-|0|0|17961|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 08:33:58|-|17|-1|63|-1|1|-|-|-|T1201 01I|-|-|-|L-32-37-10-NS|-|-1|-1|455|-|1|2025-04-24 08:33:58|-|-|-|-|-|-|-|455|-|-|-|-|-|-|-|L-32-37-10-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|135048|1|1|0|171|08:30:00|-|36|-|-|-|-|17903|-|-|-|-|-|-|-|-|-|0|17903|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2565|1|-|5773.174316|5850.0000|2025-04-24 08:53:24|2025-04-24 09:10:24|17|18|63|63|2|-|-|-|L1|-|-|-|LA MONEDA|TOBALABA|34|23|284|206|2|2025-04-24 08:53:24|-|-|-|2025-04-24 09:10:24|-|-|-|284|-|-|-|206|-|-|-|LA MONEDA|-|-|-|TOBALABA|-|-|-|18|-|-|-|63|-|-|-|135816|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|5773|-|-|-|-|-|-|-|-|0|0|5773|SM2H|TRABAJO|37|56|855|-|-|-|-|-|-|-|-|-|101|1049|
0|1.3116|1|-|5773.174316|5850.0000|2025-04-24 18:49:24|2025-04-24 19:06:08|37|38|68|68|2|-|-|-|L4|-|-|-|TOBALABA|LA MONEDA|23|34|206|284|2|2025-04-24 18:49:24|-|-|-|2025-04-24 19:06:08|-|-|-|206|-|-|-|284|-|-|-|TOBALABA|-|-|-|LA MONEDA|-|-|-|38|-|-|-|68|-|-|-|135816|2|0|1|171|18:30:00|19:00:00|1|-|-|-|-|-|5773|-|-|-|-|-|-|-|-|0|0|5773|UE|HOGAR|37|62|763|-|-|-|-|-|-|-|-|-|76|938|
0|1.5721|2|-|21287.406250|24019.0000|2025-04-24 12:34:58|2025-04-24 13:23:44|25|26|65|65|1|2|-|-|T201 E0 00R|L2|-|-|T-30-243-SN-30|MANQUEHUE|8|3|665|213|3|2025-04-24 12:34:58|2025-04-24 12:58:38|-|-|2025-04-24 12:56:58|2025-04-24 13:23:44|-|-|665|282|-|-|282|213|-|-|T-30-243-SN-30|LOS HEROES|-|-|E-20-188-SN-55|MANQUEHUE|-|-|25|26|-|-|65|65|-|-|136328|1|0|1|171|12:30:00|13:00:00|2|1|-|-|29.0172|6808|13267|-|-|9623|-|-|-|-|-|29|6808|22890|SM2H|TRABAJO|-|349|1320|137|64|1399|-|-|-|-|-|-|101|3370|
0|0.0000|2|-|-|0.0000|2025-04-24 18:55:47|-|37|-1|68|-1|2|1|-|-|L1|T201 E0 00R|-|-|MANQUEHUE|-|3|-1|213|-|3|2025-04-24 18:55:47|2025-04-24 19:27:56|-|-|2025-04-24 19:22:40|-|-|-|213|275|-|-|274|-|-|-|MANQUEHUE|T-20-188-SN-65|-|-|SANTA ANA|-|-|-|38|-|-|-|68|-|-|-|136328|2|1|0|171|18:30:00|-|1|2|-|-|36.6197|-|9233|-|22228|-|-|-|-|-|-|36|22228|9233|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2750|2|-|15377.564453|16187.0000|2025-04-24 07:22:19|2025-04-24 08:01:36|14|16|62|63|4|2|-|-|METROTREN|L1|-|-|ESTACION LO BLANCO|SANTA ANA|30|34|391|274|6|2025-04-24 07:22:19|2025-04-24 07:46:35|-|-|2025-04-24 07:35:38|2025-04-24 08:01:36|-|-|391|84|-|-|78|274|-|-|ESTACION LO BLANCO|ESTACION CENTRAL|-|-|ESTACION ALAMEDA|SANTA ANA|-|-|15|16|-|-|62|63|-|-|141960|1|0|1|171|07:00:00|08:00:00|17|1|-|-|194.5585|-|13517|-|-|2261|-|-|-|-|-|194|0|15778|SM2H|TRABAJO|-|-|799|694|60|564|-|-|-|-|-|-|78|2195|
0|1.3407|2|-|15377.564453|16187.0000|2025-04-24 17:29:59|2025-04-24 17:55:35|34|35|67|67|2|4|-|-|L5|METROTREN|-|-|SANTA ANA|ESTACION LO BLANCO|34|30|274|391|6|2025-04-24 17:29:59|2025-04-24 17:42:16|-|-|2025-04-24 17:44:32|2025-04-24 17:55:35|-|-|274|78|-|-|84|391|-|-|SANTA ANA|ESTACION ALAMEDA|-|-|ESTACION CENTRAL|ESTACION LO BLANCO|-|-|35|35|-|-|67|67|-|-|141960|2|0|1|171|17:00:00|17:30:00|1|17|-|-|194.5585|-|2261|-|-|13517|-|-|-|-|-|194|0|15778|UE|HOGAR|41|105|386|205|41|799|-|-|-|-|-|-|-|1577|
0|0.0000|2|-|-|0.0000|2025-04-24 20:09:58|-|40|-1|68|-1|2|1|-|-|L4A|T465 00R|-|-|SANTA ROSA|-|40|-1|353|-|3|2025-04-24 20:09:58|2025-04-24 20:35:42|-|-|2025-04-24 20:21:20|-|-|-|353|380|-|-|380|-|-|-|SANTA ROSA|I-26-228-SN-25|-|-|LA CISTERNA|-|-|-|40|-|-|-|68|-|-|-|197000|1|1|0|171|20:00:00|-|1|4|-|-|126.6570|-|2832|-|0|-|-|-|-|-|-|126|0|2832|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4315|2|-|61.717098|4261.0000|2025-04-24 07:41:10|2025-04-24 08:08:54|15|16|62|63|1|1|-|-|T328 01R|T328 00I|-|-|T-12-55-NS-45|T-12-55-SN-50|32|32|151|151|1|2025-04-24 07:41:10|2025-04-24 08:01:25|-|-|2025-04-24 07:49:07|2025-04-24 08:08:54|-|-|151|700|-|-|697|151|-|-|T-12-55-NS-45|L-13-14-5-PO|-|-|L-13-14-10-OP|T-12-55-SN-50|-|-|15|16|-|-|62|63|-|-|199560|1|0|1|171|07:30:00|08:00:00|16|16|-|-|111.7318|10439|2026|-|12047|2080|-|-|-|-|-|111|22486|4106|UE|HOGAR|-|149|477|74|664|448|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 16:34:31|-|33|-1|67|-1|1|2|-|-|T381 00R|L5|-|-|T-13-94-PO-20|-|-1|-1|595|-|3|2025-04-24 16:34:31|2025-04-24 16:49:04|-|-|2025-04-24 16:46:09|-|-|-|595|819|-|-|168|-|-|-|T-13-94-PO-20|PLAZA MAIPU|-|-|L-13-96-15-PO|-|-|-|33|-|-|-|67|-|-|-|201864|1|1|0|171|16:30:00|-|16|1|-|-|161.9290|2388|2331|-|-|-|-|-|-|-|-|161|2388|2331|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5127|1|-|2499.048828|2499.0000|2025-04-24 18:22:03|2025-04-24 18:29:13|36|36|67|67|1|-|-|-|T506 E0 00I|-|-|-|T-32-156-PO-25|T-32-156-PO-60|-1|-1|459|766|1|2025-04-24 18:22:03|-|-|-|2025-04-24 18:29:13|-|-|-|459|-|-|-|766|-|-|-|T-32-156-PO-25|-|-|-|T-32-156-PO-60|-|-|-|36|-|-|-|67|-|-|-|202632|1|0|1|171|18:00:00|18:00:00|5|-|-|-|-|28346|2499|-|-|-|-|-|-|-|-|0|28346|2499|M3B|OTROS|-|69|430|-|-|-|-|-|-|-|-|-|-|499|
0|1.6067|1|-|2469.568359|2470.0000|2025-04-24 19:24:43|2025-04-24 19:30:58|38|39|68|68|1|-|-|-|T507 C0 00R|-|-|-|T-32-156-OP-5|T-32-156-OP-50|-1|-1|765|457|1|2025-04-24 19:24:43|-|-|-|2025-04-24 19:30:58|-|-|-|765|-|-|-|457|-|-|-|T-32-156-OP-5|-|-|-|T-32-156-OP-50|-|-|-|39|-|-|-|68|-|-|-|202632|2|0|1|171|19:00:00|19:30:00|5|-|-|-|-|1334|2469|-|-|-|-|-|-|-|-|0|1334|2469|UE|HOGAR|-|64|375|-|-|-|-|-|-|-|-|-|-|439|
0|1.3324|2|-|7582.124023|9725.0000|2025-04-24 07:30:38|2025-04-24 08:09:12|15|16|62|63|2|3|-|-|L3|T506 00I|-|-|HOSPITALES|T-18-156-PO-37|36|-1|8|246|3|2025-04-24 07:30:38|2025-04-24 07:57:03|-|-|2025-04-24 07:52:00|2025-04-24 08:09:12|-|-|8|231|-|-|231|246|-|-|HOSPITALES|E-18-156-PO-5|-|-|IRARRAZAVAL|T-18-156-PO-37|-|-|15|16|-|-|62|63|-|-|204680|1|0|1|171|07:30:00|08:00:00|1|5|-|-|187.0668|-|4755|-|25845|3118|-|-|-|-|-|187|25845|7873|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3039|2|-|7569.712891|9642.0000|2025-04-24 17:37:57|2025-04-24 18:19:12|35|36|67|67|3|2|-|-|T506 E1 00R|L3|-|-|T-18-156-OP-38|HOSPITALES|-1|36|240|8|3|2025-04-24 17:40:23|2025-04-24 17:57:40|-|-|2025-04-24 17:50:25|2025-04-24 18:19:12|-|-|240|231|-|-|231|8|-|-|T-18-156-OP-38|IRARRAZAVAL|-|-|E-18-156-OP-70|HOSPITALES|-|-|35|36|-|-|67|67|-|-|204680|2|0|1|171|17:30:00|18:00:00|5|1|-|-|171.5109|6993|3033|-|-|4755|-|-|-|-|-|171|6993|7788|UE|HOGAR|-|146|601|-|-|-|-|-|-|-|-|-|-|747|
0|1.4611|1|-|11893.051758|12138.0000|2025-04-24 06:18:34|2025-04-24 06:54:19|12|13|61|62|1|-|-|-|T210 00I|-|-|-|T-20-134-NS-25|T-33-134-NS-65|34|5|292|620|1|2025-04-24 06:18:34|-|-|-|2025-04-24 06:54:19|-|-|-|292|-|-|-|620|-|-|-|T-20-134-NS-25|-|-|-|T-33-134-NS-65|-|-|-|13|-|-|-|62|-|-|-|205192|1|0|1|102|06:00:00|06:30:00|2|-|-|-|-|8779|11893|-|-|-|-|-|-|-|-|0|8779|11893|SM2H|TRABAJO|-|524|2145|-|-|-|-|-|-|-|-|-|-|2669|
0|1.4379|1|-|11720.527344|12240.0000|2025-04-24 15:53:26|2025-04-24 16:18:40|31|32|66|66|2|-|-|-|L4|-|-|-|SAN JOSE DE LA ESTRELLA|IRARRAZAVAL|5|25|620|231|2|2025-04-24 15:53:26|-|-|-|2025-04-24 16:18:40|-|-|-|620|-|-|-|231|-|-|-|SAN JOSE DE LA ESTRELLA|-|-|-|IRARRAZAVAL|-|-|-|32|-|-|-|66|-|-|-|205192|2|0|1|102|15:30:00|16:00:00|1|-|-|-|-|-|11720|-|-|-|-|-|-|-|-|0|0|11720|UE|HOGAR|42|112|1437|-|-|-|-|-|-|-|-|-|85|1676|
0|1.2826|1|-|6746.546387|8270.0000|2025-04-24 10:57:33|2025-04-24 11:21:04|21|22|64|64|2|-|-|-|L1|-|-|-|SANTA LUCIA|SAN JOAQUIN|34|26|286|452|2|2025-04-24 10:57:33|-|-|-|2025-04-24 11:21:04|-|-|-|286|-|-|-|452|-|-|-|SANTA LUCIA|-|-|-|SAN JOAQUIN|-|-|-|22|-|-|-|64|-|-|-|207240|1|0|1|102|10:30:00|11:00:00|1|-|-|-|-|-|6746|-|-|-|-|-|-|-|-|0|0|6746|SM2H|TRABAJO|37|64|1027|-|-|-|-|-|-|-|-|-|49|1177|
0|1.2703|1|-|6746.546387|8270.0000|2025-04-24 16:51:10|2025-04-24 17:14:40|33|34|67|67|2|-|-|-|L5|-|-|-|SAN JOAQUIN|SANTA LUCIA|26|34|452|286|2|2025-04-24 16:51:10|-|-|-|2025-04-24 17:14:40|-|-|-|452|-|-|-|286|-|-|-|SAN JOAQUIN|-|-|-|SANTA LUCIA|-|-|-|34|-|-|-|67|-|-|-|207240|2|0|1|102|16:30:00|17:00:00|1|-|-|-|-|-|6746|-|-|-|-|-|-|-|-|0|0|6746|UE|HOGAR|37|78|1002|-|-|-|-|-|-|-|-|-|76|1193|
0|1.3846|1|-|3258.264893|3520.0000|2025-04-24 17:37:07|2025-04-24 17:46:40|35|35|67|67|2|-|-|-|L5|-|-|-|PLAZA MAIPU|MONTE TABOR|14|14|819|631|2|2025-04-24 17:37:07|-|-|-|2025-04-24 17:46:40|-|-|-|819|-|-|-|631|-|-|-|PLAZA MAIPU|-|-|-|MONTE TABOR|-|-|-|35|-|-|-|67|-|-|-|207496|1|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|3258|-|-|-|-|-|-|-|-|0|0|3258|M3B|OTROS|50|156|313|-|-|-|-|-|-|-|-|-|106|625|
0|1.3864|1|-|2997.751221|3208.0000|2025-04-24 18:21:08|2025-04-24 18:33:09|36|37|67|68|1|-|-|-|T379 00R|-|-|-|T-13-54-NS-30|L-13-18-20-OP|-1|-1|631|818|1|2025-04-24 18:21:08|-|-|-|2025-04-24 18:33:09|-|-|-|631|-|-|-|818|-|-|-|T-13-54-NS-30|-|-|-|L-13-18-20-OP|-|-|-|37|-|-|-|68|-|-|-|207496|2|0|1|171|18:00:00|18:30:00|16|-|-|-|-|10827|2997|-|-|-|-|-|-|-|-|0|10827|2997|UE|HOGAR|-|66|721|-|-|-|-|-|-|-|-|-|-|787|
0|0.0000|3|-|-|0.0000|2025-04-24 16:19:56|-|32|-1|66|-1|3|2|1|-|-|L1|F46 06I|-|L-15-9-65-NS|-|22|-1|195|-|3|2025-04-24 16:38:57|2025-04-24 16:34:53|2025-04-24 16:59:50|-|-|2025-04-24 16:48:00|-|-|195|213|178|-|-|175|-|-|L-15-9-65-NS|MANQUEHUE|T-14-125-NS-5|-|-|MANUEL MONTT|-|-|-|33|-|-|-|67|-|-|208264|1|2|0|102|16:00:00|-|2|1|9|-|-|-|-|207.9639|-|5294|-|23524|-|-|-|207|23524|5294|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2622|1|-|10994.863281|13830.0000|2025-04-24 07:36:44|2025-04-24 08:13:52|15|16|62|63|2|-|-|-|L2|-|-|-|DEPARTAMENTAL|EL GOLF|39|3|364|214|2|2025-04-24 07:36:44|-|-|-|2025-04-24 08:13:52|-|-|-|364|-|-|-|214|-|-|-|DEPARTAMENTAL|-|-|-|EL GOLF|-|-|-|16|-|-|-|63|-|-|-|210056|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|10994|-|-|-|-|-|-|-|-|0|0|10994|SM2H|TRABAJO|41|156|2179|-|-|-|-|-|-|-|-|-|76|2452|
0|1.2781|1|-|10994.863281|13830.0000|2025-04-24 18:25:49|2025-04-24 19:01:20|36|38|67|68|2|-|-|-|L1|-|-|-|EL GOLF|DEPARTAMENTAL|3|39|214|364|2|2025-04-24 18:25:49|-|-|-|2025-04-24 19:01:20|-|-|-|214|-|-|-|364|-|-|-|EL GOLF|-|-|-|DEPARTAMENTAL|-|-|-|38|-|-|-|68|-|-|-|210056|2|0|1|171|18:00:00|19:00:00|1|-|-|-|-|-|10994|-|-|-|-|-|-|-|-|0|0|10994|UE|HOGAR|37|62|1758|-|-|-|-|-|-|-|-|-|65|1922|
0|0.0000|2|-|-|0.0000|2025-04-24 13:47:59|-|27|-1|65|-1|2|1|-|-|L3|T572 00R|-|-|PLAZA DE ARMAS|-|34|-1|276|-|3|2025-04-24 13:47:59|2025-04-24 14:12:39|-|-|2025-04-24 14:09:04|-|-|-|276|717|-|-|130|-|-|-|PLAZA DE ARMAS|T-9-71-OP-70|-|-|PUDAHUEL|-|-|-|28|-|-|-|66|-|-|-|262536|1|1|0|171|13:30:00|-|1|5|-|-|127.5774|-|8235|-|26770|-|-|-|-|-|-|127|26770|8235|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 19:19:05|-|38|-1|68|-1|1|1|-|-|T1004 00R|T501 00R|-|-|T-31-254-SN-40|-|26|-1|446|-|1|2025-04-24 19:19:05|2025-04-24 19:45:13|-|-|2025-04-24 19:40:50|-|-|-|446|186|-|-|186|-|-|-|T-31-254-SN-40|T-14-116-OP-25|-|-|T-14-123-SN-15|-|-|-|39|-|-|-|68|-|-|-|263816|1|1|0|171|19:00:00|-|34|5|-|-|55.4437|12993|5395|-|7637|-|-|-|-|-|-|55|20630|5395|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|3|-|-|0.0000|2025-04-24 06:35:09|-|13|-1|62|-1|1|2|3|-|T214 00R|L3|-|-|L-1-16-10-NS|-|36|-1|1|-|3|2025-04-24 06:35:09|2025-04-24 07:00:54|2025-04-24 07:36:43|-|2025-04-24 06:57:17|2025-04-24 07:39:12|-|-|1|266|219|-|307|222|-|-|L-1-16-10-NS|CAL Y CANTO|T-17-141-SN-2|-|T-20-131-PO-5|LOS DOMINICOS|-|-|13|15|-|-|62|62|-|-|274312|1|1|0|171|06:30:00|-|2|1|34|-|107.0747|7216|3633|67.6831|-|10366|-|-|-|-|-|174|7216|13999|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
