operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
35|70536|6|1|LABORAL|BUS|1.0597|1|2025-04-21 16:03:06|2025-04-21 16:03:06|2025-04-21 16:10:38|452|16:00:00|16:00:00|353278|6302905|352617|6301669|1859|1385|T1120 00I|-|L-17-8-15-OP|E-17-12-NS-20|LAS CONDES|LAS CONDES|208|206|SGPY-90|1.2016|3.2000|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:50:41|171
1|70536|7|1|LABORAL|METRO|1.0000|1|2025-04-21 16:30:50|2025-04-21 16:30:50|2025-04-21 16:56:32|1542|16:30:00|16:30:00|352676|6301658|343933|6297455|10050|9700|L1|L1|ESCUELA MILITAR|ESTACION CENTRAL|LAS CONDES|ESTACION CENTRAL|215|84|ESCUELA MILITAR|1.1852|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|73608|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:14:59|2025-04-21 08:14:59|2025-04-21 09:01:52|2813|08:00:00|09:00:00|344391|6282824|349467|6300053|20270|17961|L2|L1|HOSPITAL EL PINO|MANUEL MONTT|SAN BERNARDO|PROVIDENCIA|430|175|HOSPITAL EL PINO|1.1746|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|73608|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:35:30|2025-04-21 16:35:30|2025-04-21 17:22:40|2830|16:30:00|17:00:00|349467|6300053|344391|6282824|20270|17961|L1|L2|MANUEL MONTT|HOSPITAL EL PINO|PROVIDENCIA|SAN BERNARDO|175|430|MANUEL MONTT|1.1638|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
33|134536|1|1|LABORAL|BUS|1.1543|1|2025-04-21 11:31:50|2025-04-21 11:31:50|2025-04-21 11:34:55|185|11:30:00|11:30:00|352957|6290299|352413|6291149|1010|1000|T964 00R|T964 00R|T-33-264-SN-55|E-32-254-SN-5|LA FLORIDA|PEÑALOLÉN|470|465|LBTS-94|1.2707|3.4167|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:15:22|171
1|134536|1|2|LABORAL|METRO|1.0000|1|2025-04-21 11:38:23|2025-04-21 11:38:23|2025-04-21 11:48:16|593|11:30:00|11:30:00|352367|6291175|353142|6283681|8060|7533|L4|L4|MACUL|HOSPITAL SOTERO DEL RIO|MACUL|PUENTE ALTO|465|658|MACUL|1.2133|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|134536|2|1|LABORAL|METRO|1.0000|0|2025-04-21 13:23:01|2025-04-21 13:23:01|-|-|13:00:00|-|353142|6283681|-|-|-|-|L4|-|HOSPITAL SOTERO DEL RIO|-|PUENTE ALTO|-|658|-|HOSPITAL SOTERO DEL RIO|-|-|07 - PUNTA MEDIODIA|-|-|171
36|135048|1|1|LABORAL|BUS|0.0000|0|2025-04-21 08:32:50|2025-04-21 08:32:50|-|-|08:30:00|-|356977|6295112|-|-|-|-|T1201 01I|-|L-32-38-10-NS|-|PEÑALOLÉN|-|765|-|STRJ-56|-|-|05 - TRANSICION PUNTA MANANA|-|2025-04-21 07:13:25|171
1|135816|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:41:10|2025-04-21 08:41:10|2025-04-21 08:58:08|1018|08:30:00|08:30:00|346203|6298144|351101|6301200|5850|5773|L1|L4|LA MONEDA|TOBALABA|SANTIAGO|PROVIDENCIA|284|206|LA MONEDA|1.1917|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|135816|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:31:42|2025-04-21 18:31:42|2025-04-21 18:48:00|978|18:30:00|18:30:00|351101|6301200|346203|6298144|5850|5773|L4|L1|TOBALABA|LA MONEDA|PROVIDENCIA|SANTIAGO|206|284|TOBALABA|1.1685|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
33|140424|1|1|LABORAL|BUS|0.0000|0|2025-04-21 18:52:08|2025-04-21 18:52:08|-|-|18:30:00|-|353589|6281246|-|-|-|-|T935 00I|-|T-34-270-SN-15|-|PUENTE ALTO|-|750|-|STHD-12|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:07:07|171
35|140680|1|1|LABORAL|ZP|0.0000|0|2025-04-21 20:39:17|2025-04-21 20:39:17|-|-|20:30:00|-|342670|6306938|-|-|-|-|-|-|I-6-454-PO-22|-|QUILICURA|-|557|-|-|-|-|11 - FUERA DE PUNTA NOCTURNO|-|-|171
17|141960|1|1|LABORAL|METROTREN|1.0000|1|2025-04-21 07:43:50|2025-04-21 07:43:50|2025-04-21 07:57:09|799|07:30:00|07:30:00|342367|6283872|343800|6297313|13517|13517|METROTREN_NOS|METROTREN_NOS|ESTACION LO BLANCO|ESTACION ALAMEDA|EL BOSQUE|ESTACION CENTRAL|391|78|EFE Lo Blanco|1.1832|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|141960|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:05:59|2025-04-21 08:05:59|2025-04-21 08:20:48|889|08:00:00|08:00:00|343933|6297455|345682|6298888|2670|2261|L1|L5|ESTACION CENTRAL|SANTA ANA|ESTACION CENTRAL|SANTIAGO|84|274|ESTACION CENTRAL|1.1474|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|141960|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:28:18|2025-04-21 17:28:18|2025-04-21 17:42:56|878|17:00:00|17:30:00|345682|6298888|343933|6297455|2670|2261|L5|L1|SANTA ANA|ESTACION CENTRAL|SANTIAGO|ESTACION CENTRAL|274|84|SANTA ANA|1.2119|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
17|141960|2|2|LABORAL|METROTREN|1.0000|1|2025-04-21 17:40:01|2025-04-21 17:40:01|2025-04-21 17:53:20|799|17:30:00|17:30:00|343800|6297313|342367|6283872|13517|13517|METROTREN_NOS|METROTREN_NOS|ESTACION ALAMEDA|ESTACION LO BLANCO|ESTACION CENTRAL|EL BOSQUE|78|391|EFE Alameda|1.3790|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|199560|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:56:18|2025-04-21 07:56:18|2025-04-21 08:46:24|3006|07:30:00|08:30:00|343287|6297231|342422|6293837|21470|3502|L1|L6|UNIVERSIDAD DE SANTIAGO|CERRILLOS|ESTACION CENTRAL|CERRILLOS|78|150|UNIVERSIDAD DE SANTIAGO|1.4367|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
5|199560|2|1|LABORAL|ZP|1.7083|1|2025-04-21 08:40:53|2025-04-21 08:36:21|2025-04-21 10:35:22|6869|08:30:00|10:30:00|342404|6293760|343959|6297492|-4399|3931|T549 00I|T549 00R|T-12-55-NS-15|E-7-50-NS-3|CERRILLOS|ESTACIÓN CENTRAL|151|84|TBFR-28|1.5207|4.5333|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 07:21:19|171
5|202632|1|1|LABORAL|BUS|1.0091|1|2025-04-21 18:26:38|2025-04-21 18:26:38|2025-04-21 18:32:58|380|18:00:00|18:30:00|354691|6295319|357029|6294790|2398|2589|T511 00I|T511 00I|T-32-156-PO-25|T-32-156-PO-60|PEÑALOLÉN|PEÑALOLÉN|459|766|GCBD-85|1.2954|1.5333|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 16:26:56|171
5|202632|2|1|LABORAL|BUS|1.0530|1|2025-04-21 19:28:52|2025-04-21 19:28:52|2025-04-21 19:38:40|588|19:00:00|19:30:00|357008|6294801|353609|6295558|3484|3589|T506 00R|T506 00R|T-32-156-OP-5|E-18-156-OP-5|PEÑALOLÉN|ÑUÑOA|765|443|FLXV-90|1.3355|1.1667|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 19:26:40|171
2|202632|2|2|LABORAL|BUS|0.0000|0|2025-04-21 19:57:13|2025-04-21 19:57:13|-|-|19:30:00|-|353736|6296366|-|-|-|-|T216 00R|-|L-18-2-15-NS|-|ÑUÑOA|-|242|-|SRTK-21|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:10:44|171
2|205192|1|1|LABORAL|BUS|1.0526|1|2025-04-21 06:22:41|2025-04-21 06:22:41|2025-04-21 06:56:03|2002|06:00:00|06:30:00|348446|6297330|352706|6286282|12088|11853|T210 C2 00I|T210 C2 00I|T-20-134-NS-25|T-33-134-NS-65|SANTIAGO|LA FLORIDA|292|620|FLXX-16|1.2042|0.1167|03 - TRANSICION NOCTURNO|04 - PUNTA MANANA|2025-04-21 05:52:32|102
1|205192|2|1|LABORAL|METRO|1.0000|1|2025-04-21 15:52:51|2025-04-21 15:52:51|2025-04-21 16:18:08|1517|15:30:00|16:00:00|352714|6286237|348622|6297220|12240|11863|L4|L3|SAN JOSE DE LA ESTRELLA|IRARRAZAVAL|LA FLORIDA|NUNOA|620|231|SAN JOSE DE LA ESTRELLA|1.3128|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|102
4|207240|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:33:02|2025-04-21 14:33:02|-|-|14:30:00|-|339351|6273342|-|-|-|-|T487 00R|-|L-30-23-20-OP|-|SAN BERNARDO|-|534|-|THTF-34|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 14:31:52|102
17|207240|1|2|LABORAL|METROTREN|1.0000|1|2025-04-21 14:55:13|2025-04-21 14:55:13|2025-04-21 15:17:09|1316|14:30:00|15:00:00|341882|6277258|343800|6297313|20146|20146|METROTREN_NOS|METROTREN_NOS|ESTACION NOS|ESTACION ALAMEDA|SAN BERNARDO|ESTACION CENTRAL|560|78|EFE Nos|1.2753|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|102
1|207240|2|1|LABORAL|METRO|1.0000|0|2025-04-21 16:01:05|2025-04-21 16:01:05|-|-|16:00:00|-|344484|6297631|-|-|-|-|L1|-|UNION LATINO AMERICANA|-|SANTIAGO|-|280|-|UNION LATINO AMERICANA|-|-|08 - FUERA DE PUNTA TARDE|-|-|102
16|207496|1|1|LABORAL|ZP|0.0000|0|2025-04-21 17:33:15|2025-04-21 17:33:15|-|-|17:30:00|-|336987|6290733|-|-|-|-|-|-|E-13-278-OP-30|-|MAIPÚ|-|819|-|-|-|-|09 - PUNTA TARDE1|-|-|171
35|208264|1|1|LABORAL|BUS|1.1067|1|2025-04-21 17:35:34|2025-04-21 17:35:34|2025-04-21 17:43:50|496|17:30:00|17:30:00|353756|6304130|354251|6302327|1874|1777|T1107 00I|T1107 00I|L-15-9-67-NS|L-17-16-30-NS|VITACURA|LAS CONDES|195|213|SGPY-70|1.3405|0.5333|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:16:44|102
1|208264|1|2|LABORAL|METRO|1.0000|1|2025-04-21 17:50:16|2025-04-21 17:50:16|2025-04-21 18:03:44|808|17:30:00|18:00:00|354266|6302289|349467|6300053|5470|5294|L1|L1|MANQUEHUE|MANUEL MONTT|LAS CONDES|PROVIDENCIA|213|175|MANQUEHUE|1.1600|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
36|208264|1|3|LABORAL|BUS|0.0000|0|2025-04-21 18:06:52|2025-04-21 18:06:52|-|-|18:00:00|-|349435|6299866|-|-|-|-|T1209 02I|-|T-14-125-NS-3|-|PROVIDENCIA|-|178|-|SVDD-68|-|-|09 - PUNTA TARDE1|-|2025-04-21 17:03:31|102
1|210056|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:41:29|2025-04-21 07:41:29|2025-04-21 08:18:40|2231|07:30:00|08:00:00|346303|6291772|351634|6301388|13830|10994|L2|L1|DEPARTAMENTAL|EL GOLF|SAN MIGUEL|LAS CONDES|364|214|DEPARTAMENTAL|1.1712|-|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|210056|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:35:31|2025-04-21 18:35:31|2025-04-21 19:11:28|2157|18:30:00|19:00:00|351634|6301388|346303|6291772|13830|10994|L1|L2|EL GOLF|DEPARTAMENTAL|LAS CONDES|SAN MIGUEL|214|364|EL GOLF|1.1639|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|263816|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:02:49|2025-04-21 11:02:49|2025-04-21 11:10:24|455|11:00:00|11:00:00|348799|6299467|350342|6300741|2320|2000|L1|L1|SALVADOR|LOS LEONES|PROVIDENCIA|PROVIDENCIA|178|179|SALVADOR|1.2524|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
34|263816|1|2|LABORAL|BUS|0.0000|0|2025-04-21 11:11:52|2025-04-21 11:11:52|-|-|11:00:00|-|350502|6300921|-|-|-|-|T1004 00I|-|T-14-128-OP-13|-|PROVIDENCIA|-|176|-|LDSV-95|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 11:15:53|171
1|268936|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:17:59|2025-04-21 09:17:59|2025-04-21 09:36:00|1081|09:00:00|09:30:00|352367|6291175|350342|6300741|12460|9777|L4|L1|MACUL|LOS LEONES|MACUL|PROVIDENCIA|465|179|MACUL|1.1579|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|268936|2|1|LABORAL|METRO|1.0000|1|2025-04-21 11:15:49|2025-04-21 11:15:49|2025-04-21 11:32:48|1019|11:00:00|11:30:00|350342|6300741|352367|6291175|12460|9777|L1|L4|LOS LEONES|MACUL|PROVIDENCIA|MACUL|179|465|LOS LEONES|1.2141|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|268936|3|1|LABORAL|METRO|1.0000|1|2025-04-21 13:40:59|2025-04-21 13:40:59|2025-04-21 14:15:28|2069|13:30:00|14:00:00|352367|6291175|343933|6297455|19760|10515|L4|L1|MACUL|ESTACION CENTRAL|MACUL|ESTACION CENTRAL|465|84|MACUL|1.2396|-|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|-|171
1|268936|4|1|LABORAL|METRO|1.0000|1|2025-04-21 18:14:12|2025-04-21 18:14:12|2025-04-21 18:49:36|2124|18:00:00|18:30:00|343933|6297455|352367|6291175|19760|10515|L1|L4|ESTACION CENTRAL|MACUL|ESTACION CENTRAL|MACUL|84|465|ESTACION CENTRAL|1.2781|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
1|269960|1|1|LABORAL|METRO|1.0000|1|2025-04-21 14:54:34|2025-04-21 14:54:34|2025-04-21 15:34:24|2390|14:30:00|15:30:00|350550|6298901|353142|6283681|19500|15439|L6|L4|INES DE SUAREZ|HOSPITAL SOTERO DEL RIO|PROVIDENCIA|PUENTE ALTO|183|658|INES DE SUAREZ|1.1595|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
34|269960|1|2|LABORAL|ZP|0.0000|0|2025-04-21 15:51:28|2025-04-21 15:51:28|-|-|15:30:00|-|353199|6283518|-|-|-|-|-|-|L-34-22-47-SN|-|PUENTE ALTO|-|780|-|-|-|-|08 - FUERA DE PUNTA TARDE|-|-|171
36|274312|1|1|LABORAL|ZP|0.0000|0|2025-04-21 07:19:32|2025-04-21 07:19:32|-|-|07:00:00|-|346607|6299503|-|-|-|-|-|-|E-20-290-OP-10|-|SANTIAGO|-|307|-|-|-|-|04 - PUNTA MANANA|-|-|171
1|274824|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:37:30|2025-04-21 08:37:30|2025-04-21 09:02:56|1526|08:30:00|09:00:00|352676|6301658|345682|6298888|8140|7522|L1|L5|ESCUELA MILITAR|SANTA ANA|LAS CONDES|SANTIAGO|215|274|ESCUELA MILITAR|1.2108|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|274824|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:21:14|2025-04-21 17:21:14|2025-04-21 17:46:08|1494|17:00:00|17:30:00|345682|6298888|352676|6301658|8140|7522|L5|L1|SANTA ANA|ESCUELA MILITAR|SANTIAGO|LAS CONDES|274|215|SANTA ANA|1.2119|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
37|278152|1|1|LABORAL|BUS|1.0046|1|2025-04-21 12:44:23|2025-04-21 12:44:23|2025-04-21 13:11:39|1636|12:30:00|13:00:00|340576|6306553|351042|6301170|14165|11779|T1330 00I|T1330 00I|T-6-330-NS-5|T-14-128-PO-50|QUILICURA|PROVIDENCIA|829|180|SHCY-14|1.2680|7.1667|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 12:26:08|171
1|278152|1|2|LABORAL|METRO|1.0000|1|2025-04-21 13:15:18|2025-04-21 13:15:18|2025-04-21 13:37:04|1306|13:00:00|13:30:00|351101|6301200|348865|6295704|7130|5933|L4|L6|TOBALABA|NUBLE|PROVIDENCIA|NUNOA|206|299|TOBALABA|1.1521|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|278152|2|1|LABORAL|METRO|1.0000|1|2025-04-21 22:04:15|2025-04-21 22:04:15|2025-04-21 22:48:00|2625|22:00:00|22:30:00|348865|6295704|341307|6306885|15520|13495|L6|L3|NUBLE|FERROCARRIL|NUNOA|QUILICURA|299|774|NUBLE|1.4233|-|11 - FUERA DE PUNTA NOCTURNO|11 - FUERA DE PUNTA NOCTURNO|-|171
1|329864|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:29:21|2025-04-21 07:29:21|2025-04-21 07:46:08|1007|07:00:00|07:30:00|336880|6290767|338364|6297148|7030|6551|L5|L5|PLAZA MAIPU|BARRANCAS|MAIPU|PUDAHUEL|819|827|PLAZA MAIPU|1.1680|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|329864|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:40:54|2025-04-21 18:40:54|2025-04-21 18:59:12|1098|18:30:00|18:30:00|338364|6297148|336880|6290767|7030|6551|L5|L5|BARRANCAS|PLAZA MAIPU|PUDAHUEL|MAIPU|827|819|BARRANCAS|1.2366|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|332424|1|1|LABORAL|BUS|0.0000|0|2025-04-21 18:55:14|2025-04-21 18:55:14|-|-|18:30:00|-|351234|6300293|-|-|-|-|T517 00I|-|L-14-1-30-PO|-|PROVIDENCIA|-|180|-|TBFV-13|-|-|10 - PUNTA TARDE2|-|2025-04-21 17:39:56|102
1|394120|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:19:27|2025-04-21 07:19:27|2025-04-21 07:58:56|2369|07:00:00|07:30:00|339809|6306762|345850|6297265|14390|11255|L3|L2|LO CRUZAT|TOESCA|QUILICURA|SANTIAGO|773|282|LO CRUZAT|1.1850|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|394120|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:49:28|2025-04-21 19:49:28|2025-04-21 20:28:48|2360|19:30:00|20:00:00|345850|6297265|339809|6306762|14400|11255|L2|L3|TOESCA|LO CRUZAT|SANTIAGO|QUILICURA|282|773|TOESCA|1.1919|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|397192|1|1|LABORAL|METRO|1.0000|0|2025-04-21 06:29:14|2025-04-21 06:29:14|-|-|06:00:00|-|347504|6298705|-|-|-|-|L1|-|UNIVERSIDAD CATOLICA|-|SANTIAGO|-|286|-|UNIVERSIDAD CATOLICA|-|-|03 - TRANSICION NOCTURNO|-|-|171
2|401800|1|1|LABORAL|BUS|1.1186|1|2025-04-21 06:42:37|2025-04-21 06:42:37|2025-04-21 07:05:47|1390|06:30:00|07:00:00|343565|6303732|343520|6307165|7006|3800|T214 00I|-|L-2-4-80-SN|T-3-373-PO-5|CONCHALÍ|HUECHURABA|26|36|GCBB-11|1.1688|-|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 05:37:16|171
2|401800|2|1|LABORAL|BUS|1.2556|1|2025-04-21 17:23:49|2025-04-21 17:23:49|2025-04-21 17:42:30|1121|17:00:00|17:30:00|343564|6307083|344071|6303945|5475|3057|T201 00I|T201 00I|T-3-374-NS-5|L-2-29-35-NS|HUECHURABA|CONCHALÍ|36|22|GCBB-12|1.3235|4.9000|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:25:32|171
2|405896|1|1|LABORAL|BUS|1.1156|1|2025-04-21 07:54:33|2025-04-21 07:54:33|2025-04-21 08:06:12|699|07:30:00|08:00:00|346745|6296489|346140|6298070|2027|1680|T201 00R|T201 00R|T-20-200-SN-40|T-20-305-SN-10|SANTIAGO|SANTIAGO|296|284|GCBB-37|1.2379|11.2500|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 06:45:20|171
1|405896|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:09:10|2025-04-21 08:09:10|2025-04-21 08:21:20|730|08:00:00|08:00:00|346203|6298144|349467|6300053|3860|3781|L1|L1|LA MONEDA|MANUEL MONTT|SANTIAGO|PROVIDENCIA|284|175|LA MONEDA|1.1917|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
5|405896|2|1|LABORAL|BUS|1.2019|1|2025-04-21 18:27:29|2025-04-21 18:27:29|2025-04-21 18:45:15|1066|18:00:00|18:30:00|349504|6300068|346126|6298179|3964|3956|T557 00R|T557 00R|T-14-128-OP-55|E-20-53-OP-75|PROVIDENCIA|SANTIAGO|175|275|GCBD-34|1.1638|0.6500|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 17:30:13|171
